id,url,label,source_type
news_001,https://www.newsonair.gov.in/india-strongly-condemns-remarks-of-pakistani-army-chief-on-potential-nuclear-threat/,REAL,news_site
news_002,https://www.reuters.com/business/energy/india-says-crude-oil-supplies-secured-no-payment-issues-iran-imports-2026-04-04/,REAL,news_site
news_003,https://m.economictimes.com/news/new-updates/pakistan-minister-khawaja-asif-says-we-will-take-it-to-kolkata-pushes-false-flag-narrative-after-rajnath-singhs-stern-warning/articleshow/130034148.cms,REAL,news_site
news_004,https://timesofindia.indiatimes.com/city/guwahati/assam-cm-announces-free-lpg-cylinders-amid-election-code-controversy/articleshow/130024513.cms,REAL,news_site
news_005,https://timesofindia.indiatimes.com/etimes/trending/no-more-gutkha-spits-on-roads-meet-the-young-innovators-who-have-found-an-innovative-and-bio-friendly-device-for-indias-spitting-problem/articleshow/130038404.cms,REAL,news_site
news_006,https://m.economictimes.com/news/new-updates/india-post-gds-result-2026-2nd-merit-list-likely-to-be-released-this-week-at-indiapostgdsonline-gov-in-check-steps-to-download-state-wise-pdf-details-and-more/articleshow/130035279.cms,REAL,news_site
news_007,https://timesofindia.indiatimes.com/city/mumbai/2-women-rescued-from-prostitution-at-spa-in-navi-mumbai-husband-wife-duo-arrested/articleshow/130025148.cms,REAL,news_site
news_008,https://timesofindia.indiatimes.com/city/chandigarh/five-held-for-grenade-attack-at-bjps-chd-headquarters/articleshow/130026160.cms,REAL,news_site
news_009,https://m.economictimes.com/news/sports/whose-world-cup-is-it-as-visas-tighten-prices-soar-and-teams-fall-away-the-global-game-feels-increasingly-exclusive/articleshow/130024867.cms,REAL,news_site
news_010,https://www.theguardian.com/football/2026/apr/01/world-cup-48-questions-messi-ronaldo-trump-tickets,REAL,news_site
news_011,https://timesofindia.indiatimes.com/sports/football/top-stories/fifa-agrees-to-three-month-delay-in-aiff-elections/articleshow/130033702.cms,REAL,news_site
