id,input,ground_truth,predicted,correct,confidence,genre,model,grounded,summary,error,seconds
img_002,/Users/muditagrawal/Projects/Deepfake-and-Fake-News-Detector/data/evaluation/images/real/img_real_human_google_001.jpeg,REAL,REAL,1,0.55,personal_content,gemini-3.5-flash-lite,False,"This low-resolution image depicts Indian cricketer Virat Kohli in an athletic jersey against an Indian flag background, appearing authentic despite a high AI-detector score driven by compression artifacts.",,7.5
img_003,/Users/muditagrawal/Projects/Deepfake-and-Fake-News-Detector/data/evaluation/images/real/img_real_human_google_004.jpeg,REAL,FAKE,0,0.85,entertainment,gemini-3.5-flash-lite,False,"This image of Mahatma Gandhi is not a genuine historical photograph, but rather an AI-generated or digital illustration distributed widely as stock art and vector graphics.",,14.6
img_004,/Users/muditagrawal/Projects/Deepfake-and-Fake-News-Detector/data/evaluation/images/real/img_real_human_google_016.jpeg,REAL,REAL,1,0.65,hard_news,gemini-3.5-flash-lite,False,"The image depicts Indian Prime Minister Narendra Modi speaking at a podium alongside official personnel, appearing authentic despite low resolution.",,26.0
img_005,/Users/muditagrawal/Projects/Deepfake-and-Fake-News-Detector/data/evaluation/images/real/img_real_human_google_017.jpeg,REAL,REAL,1,0.85,hard_news,gemini-3.5-flash-lite,False,This is a historically authentic photograph documenting the signing of the 1971 Pakistani Instrument of Surrender in Dhaka.,,17.7
img_006,/Users/muditagrawal/Projects/Deepfake-and-Fake-News-Detector/data/evaluation/images/real/img_real_human_google_020.jpeg,REAL,UNCERTAIN,0,0.6,hard_news,gemini-3.5-flash-lite,False,"While 'Operation Sindoor' is a verified historical military campaign between India and Pakistan from May 2025, this low-resolution image cannot be definitively authenticated due to heavy compression and lack of primary source corroboration.",,18.0
img_007,/Users/muditagrawal/Projects/Deepfake-and-Fake-News-Detector/data/evaluation/images/real/img_real_human_google_021.jpeg,REAL,REAL,1,0.65,entertainment,gemini-3.5-flash-lite,False,This low-resolution image depicts a basketball player going for a layup on a court during a game. Forensic signals and visual inspection show no clear indicators of artificial generation or digital manipulation.,,4.3
img_008,/Users/muditagrawal/Projects/Deepfake-and-Fake-News-Detector/data/evaluation/images/real/img_real_human_google_025.jpeg,REAL,REAL,1,0.65,hard_news,gemini-3.5-flash-lite,False,This low-resolution image accurately depicts the interior of the United Nations Security Council chamber and its famous mural by Per Krohg.,,16.1
img_009,/Users/muditagrawal/Projects/Deepfake-and-Fake-News-Detector/data/evaluation/images/real/img_real_human_internet_009.jpeg,REAL,REAL,1,0.6,personal_content,gemini-3.5-flash-lite,False,"The image depicts people browsing a crowded craft market or fair, showing normal human anatomy and natural scene geometry despite low resolution.",,4.8
img_010,/Users/muditagrawal/Projects/Deepfake-and-Fake-News-Detector/data/evaluation/images/real/img_real_human_self_005.jpg,REAL,REAL,1,0.85,personal_content,gemini-3.5-flash-lite,False,"This image appears to be an authentic, unmanipulated photograph of an artisanal display or craft exhibition.",,5.1
img_011,/Users/muditagrawal/Projects/Deepfake-and-Fake-News-Detector/data/evaluation/images/real/img_real_human_self_007.jpg,REAL,REAL,1,0.75,personal_content,gemini-3.5-flash-lite,False,This appears to be an authentic personal photograph of an individual visiting the India Gate monument in New Delhi at night.,,8.0
img_012,/Users/muditagrawal/Projects/Deepfake-and-Fake-News-Detector/data/evaluation/images/real/img_real_human_self_012.jpg,REAL,REAL,1,0.85,personal_content,gemini-3.5-flash-lite,False,"This image appears to be an authentic photograph showing visitors queueing at a historic stone gateway, featuring a G20 sign. There are no signs of AI generation or digital manipulation.",,6.2
img_013,/Users/muditagrawal/Projects/Deepfake-and-Fake-News-Detector/data/evaluation/images/real/img_real_human_self_013.jpg,REAL,REAL,1,0.85,personal_content,gemini-3.5-flash-lite,False,This image appears to be an authentic selfie taken by a smartphone in an indoor public setting.,,4.9
img_014,/Users/muditagrawal/Projects/Deepfake-and-Fake-News-Detector/data/evaluation/images/real/img_real_human_self_023.jpeg,REAL,REAL,1,0.65,personal_content,gemini-3.5-flash-lite,False,"This image appears to be an authentic photograph of a cloudy dusk sky over an urban or semi-urban street. Despite a high false-positive score from the automated AI image detector, a visual inspection reveals natural lighting, consistent shadows, and realistic details typical of everyday mobile photography.",,5.0
img_015,/Users/muditagrawal/Projects/Deepfake-and-Fake-News-Detector/data/evaluation/images/real/img_real_nonhuman_google_006.jpeg,REAL,REAL,1,0.7,other,gemini-3.5-flash-lite,False,"This image authentically depicts the monumental Indian national flag flying in Central Park at Connaught Place, New Delhi.",,15.0
img_016,/Users/muditagrawal/Projects/Deepfake-and-Fake-News-Detector/data/evaluation/images/real/img_real_nonhuman_google_008.jpeg,REAL,REAL,1,0.6,other,gemini-3.5-flash-lite,False,The image depicts a standard photograph of the Colosseum in Rome under clear blue skies. No manipulation artifacts or conflicting claims were found.,,4.3
img_017,/Users/muditagrawal/Projects/Deepfake-and-Fake-News-Detector/data/evaluation/images/real/img_real_nonhuman_google_010.jpeg,REAL,REAL,1,0.65,other,gemini-3.5-flash-lite,False,"The image shows a standard bathymetric map of the Pacific Ocean, consistent with geographical reference materials.",,4.0
img_018,/Users/muditagrawal/Projects/Deepfake-and-Fake-News-Detector/data/evaluation/images/real/img_real_nonhuman_google_018.jpeg,REAL,REAL,1,0.7,other,gemini-3.5-flash-lite,False,"This is a standard political map of India showing states and union territories, published by MapmyIndia.",,4.3
img_019,/Users/muditagrawal/Projects/Deepfake-and-Fake-News-Detector/data/evaluation/images/real/img_real_nonhuman_google_019.jpeg,REAL,REAL,1,0.65,personal_content,gemini-3.5-flash-lite,False,"This low-resolution photograph depicts an orange cat yawning with its mouth wide open against a dark background, showing realistic feline anatomy without clear manipulation artifacts.",,4.7
img_020,/Users/muditagrawal/Projects/Deepfake-and-Fake-News-Detector/data/evaluation/images/real/img_real_nonhuman_self_002.jpg,REAL,REAL,1,0.75,personal_content,gemini-3.5-flash-lite,False,"This image shows a real photograph of a public marine aquarium exhibit, despite a high false-positive score from the automated AI detector.",,7.0
img_021,/Users/muditagrawal/Projects/Deepfake-and-Fake-News-Detector/data/evaluation/images/real/img_real_nonhuman_self_003.jpg,REAL,UNCERTAIN,0,0.55,personal_content,gemini-3.5-flash-lite,False,"This black-and-white photograph shows an abandoned, weathered Mercedes-Benz sedan parked near a brick building. Although an AI detector flagged the image with high probability, the lack of definitive structural anomalies and the presence of realistic environmental wear leave the authenticity uncertain.",,5.6
img_022,/Users/muditagrawal/Projects/Deepfake-and-Fake-News-Detector/data/evaluation/images/real/img_real_nonhuman_self_011.jpg,REAL,REAL,1,0.85,personal_content,gemini-3.5-flash-lite,False,"This image appears to be an authentic photograph of a large pine tree in a park or grassy area, captured by a Samsung smartphone.",,5.6
img_023,/Users/muditagrawal/Projects/Deepfake-and-Fake-News-Detector/data/evaluation/images/real/img_real_nonhuman_self_014.jpg,REAL,REAL,1,0.85,personal_content,gemini-3.5-flash-lite,False,"This image shows a platter of Indian grilled food, such as kebabs and paneer tikka, served on a metal plate. Forensic signals and visual inspection indicate it is an authentic photograph.",,5.4
img_024,/Users/muditagrawal/Projects/Deepfake-and-Fake-News-Detector/data/evaluation/images/real/img_real_nonhuman_self_015.jpg,REAL,FAKE,0,0.85,other,gemini-3.5-flash-lite,False,"This image depicts a bizarre, physically impossible bookshelf arrangement where multiple stacks of books defy gravity, appearing to jut horizontally or vertically out of walls in impossible ways.",,6.2
img_025,/Users/muditagrawal/Projects/Deepfake-and-Fake-News-Detector/data/evaluation/images/real/img_real_nonhuman_self_022.jpeg,REAL,REAL,1,0.75,personal_content,gemini-3.5-flash-lite,False,"This image shows a person holding a fresh mulberry with its leaf attached, appearing to be an authentic, unmanipulated photograph.",,4.9
img_026,/Users/muditagrawal/Projects/Deepfake-and-Fake-News-Detector/data/evaluation/images/real/img_real_nonhuman_self_024.jpeg,REAL,REAL,1,0.85,personal_content,gemini-3.5-flash-lite,False,"This image shows a natural photograph of a blooming canna flower outdoors, captured without signs of artificial manipulation.",,4.9
img_026,/Users/muditagrawal/Projects/Deepfake-and-Fake-News-Detector/data/evaluation/images/fake/ img_fake_human_picsart_024.jpeg,FAKE,FAKE,1,0.85,personal_content,gemini-3.5-flash-lite,False,"This image depicts a group of schoolboys running towards the camera in a wide-angle fisheye style, but closer inspection reveals classic generative AI artifacts.",,6.3
img_027,/Users/muditagrawal/Projects/Deepfake-and-Fake-News-Detector/data/evaluation/images/fake/img_fake_human_DeepDream_004.jpeg,FAKE,FAKE,1,0.85,personal_content,gemini-3.5-flash-lite,False,"This side-by-side composite image shows digitally generated, synthetic male portraits that exhibit classic artificial generation artifacts.",,4.8
img_028,/Users/muditagrawal/Projects/Deepfake-and-Fake-News-Detector/data/evaluation/images/fake/img_fake_human_Leonardo_006.jpeg,FAKE,FAKE,1,0.95,entertainment,gemini-3.5-flash-lite,False,This image is an AI-generated digital illustration depicting a young man and woman sitting on a park bench.,,4.6
img_029,/Users/muditagrawal/Projects/Deepfake-and-Fake-News-Detector/data/evaluation/images/fake/img_fake_human_Midjourney_007.jpeg,FAKE,FAKE,1,0.95,entertainment,gemini-3.5-flash-lite,False,This image is an AI-generated portrait of a fictional female warrior in a snowy setting.,,4.9
img_030,/Users/muditagrawal/Projects/Deepfake-and-Fake-News-Detector/data/evaluation/images/fake/img_fake_human_OpenArt_008.jpeg,FAKE,FAKE,1,0.85,personal_content,gemini-3.5-flash-lite,False,This image is an AI-generated depiction of a college student relaxing in a hammock on a campus quad.,,5.5
img_031,/Users/muditagrawal/Projects/Deepfake-and-Fake-News-Detector/data/evaluation/images/fake/img_fake_human_artbreeder_002.jpeg,FAKE,FAKE,1,0.95,entertainment,gemini-3.5-flash-lite,False,This image is an AI-generated creation depicting a luxurious indoor scene with a woman in purple silk and a man serving pastries.,,5.6
img_032,/Users/muditagrawal/Projects/Deepfake-and-Fake-News-Detector/data/evaluation/images/fake/img_fake_human_craiyon_003.jpeg,FAKE,FAKE,1,0.95,personal_content,gemini-3.5-flash-lite,False,"This image is an AI-generated portrait of a man standing on an empty desert road, created using a text-to-image generator.",,4.4
